,rated,turns,ended_as,winning_pieces,time_code,white_rating,black_rating,opening_code,opening_name,upset,rating_dif,game_rating,lower_rated_white,time_block
5374,False,48,mate,black,10+0,1016,2621,A48,Torre Attack,False,1605,1818,True,10
5375,True,61,mate,white,10+0,1898,1017,B02,Alekhine Defense: Normal Variation,False,881,1457,False,10
5376,True,2,outoftime,black,15+15,1034,1353,A04,Reti Opening #2,False,319,1193,True,15
5377,False,48,mate,black,15+0,1222,1400,B01,Scandinavian Defense,False,178,1311,True,15
5378,True,41,mate,white,20+5,1361,1293,C41,Philidor Defense #2,False,68,1327,False,20
5379,True,26,mate,black,5+8,1309,1770,C00,French Defense #2,False,461,1539,True,5
5380,True,71,resign,black,5+5,1415,1472,C00,French Defense #2,False,57,1443,True,5
5381,True,79,mate,white,10+0,1730,1500,A00,Ware Opening,False,230,1615,False,10
5382,False,25,resign,black,30+0,1543,1517,C50,Four Knights Game: Italian Variation,True,26,1530,False,30
5383,False,57,resign,white,30+0,1517,1420,D30,Queen's Gambit Declined,False,97,1468,False,30
5384,False,25,resign,white,30+0,1420,1517,B00,Nimzowitsch Defense |  Declined Variation,True,97,1468,True,30
5385,True,51,resign,white,15+0,1467,1530,A48,London System,True,63,1498,True,15
5386,False,47,mate,white,30+0,1530,1413,B44,Sicilian Defense: Paulsen Variation,False,117,1471,False,30
5387,False,34,resign,black,20+0,1530,1547,C44,Scotch Game: Scotch Gambit,False,17,1538,True,20
5388,False,39,resign,white,20+0,1547,1530,A40,Queen's Pawn,False,17,1538,False,20
5389,False,78,resign,black,20+0,1530,1516,B00,Owen Defense,True,14,1523,False,20
5390,False,45,resign,white,20+0,1530,1503,D30,Queen's Gambit Declined,False,27,1516,False,20
5391,False,54,resign,black,20+0,1530,1529,C44,Scotch Game: Scotch Gambit,True,1,1529,False,20
5392,False,38,resign,black,20+0,1529,1530,E90,King's Indian Defense: Zinnowitz Variation,False,1,1529,True,20
5393,True,96,draw,draw,180+180,1530,1543,A40,Englund Gambit,False,13,1536,True,180
5394,True,60,resign,black,15+0,1543,1518,A00,Van't Kruijs Opening,True,25,1530,False,15
5395,False,53,mate,white,20+0,1436,1518,B20,Sicilian Defense: Bowdler Attack,True,82,1477,True,20
5396,False,30,resign,black,20+0,1518,1593,B06,Modern Defense,False,75,1555,True,20
5397,False,99,mate,white,20+0,1516,1518,B28,Sicilian Defense: O'Kelly Variation |  Normal System,True,2,1517,True,20
5398,True,70,mate,black,10+0,1669,1502,D06,Queen's Gambit Refused: Marshall Defense,True,167,1585,False,10
5399,True,53,resign,black,10+0,1503,2041,C01,French Defense: Carlson Gambit,False,538,1772,True,10
5400,True,53,mate,white,10+0,1487,1685,B10,Caro-Kann Defense,True,198,1586,True,10
5401,True,75,outoftime,white,10+0,1472,1593,C40,King's Knight Opening,True,121,1532,True,10
5402,False,35,mate,white,10+0,1503,1472,C00,St. George Defense,False,31,1487,False,10
5403,False,53,resign,white,10+0,1500,1472,C00,Rat Defense: Small Center Defense,False,28,1486,False,10
5404,True,136,outoftime,black,10+0,1401,1618,A00,Van't Kruijs Opening,False,217,1509,True,10
5405,True,74,resign,black,10+0,1632,1533,C46,Three Knights Opening,True,99,1582,False,10
5406,True,45,draw,draw,10+0,1530,1635,B13,Caro-Kann Defense: Exchange Variation,False,105,1582,True,10
5407,True,50,resign,black,10+0,1654,1368,C44,King's Pawn Game: Tayler Opening,True,286,1511,False,10
5408,True,95,resign,white,10+0,1647,1531,C46,Three Knights Opening,False,116,1589,False,10
5409,True,154,resign,black,10+0,1494,1640,A07,King's Indian Attack,False,146,1567,True,10
5410,True,108,resign,black,10+0,1539,1632,C41,Philidor Defense #2,False,93,1585,True,10
5411,True,118,outoftime,draw,10+0,1820,1616,D15,Slav Defense: Three Knights Variation,False,204,1718,False,10
5412,True,109,mate,white,10+0,1606,1594,C46,Four Knights Game,False,12,1600,False,10
5413,True,55,resign,white,10+0,1594,1608,D30,Queen's Gambit Declined,True,14,1601,True,10
5414,True,115,mate,white,10+0,1621,1605,D00,Blackmar-Diemer Gambit,False,16,1613,False,10
5415,False,43,resign,black,30+4,1605,1593,C50,Italian Game: Giuoco Pianissimo,True,12,1599,False,30
5416,True,100,mate,black,10+0,1589,1928,B50,Sicilian Defense,False,339,1758,True,10
5417,True,39,resign,white,10+0,1581,1493,B02,Alekhine Defense: Maroczy Variation,False,88,1537,False,10
5418,True,36,resign,black,10+0,1523,1571,B10,Caro-Kann Defense: Breyer Variation,False,48,1547,True,10
5419,True,10,resign,black,10+0,1248,1568,D01,Queen's Pawn Game: Chigorin Variation,False,320,1408,True,10
5420,True,59,mate,white,10+0,1564,1318,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,246,1441,False,10
5421,True,92,resign,black,10+0,1582,1590,C41,Philidor Defense #2,False,8,1586,True,10
5422,True,210,mate,black,10+0,1600,1571,C41,Philidor Defense #2,True,29,1585,False,10
5423,True,83,mate,white,10+0,1555,1711,B25,Sicilian Defense: Closed Variation |  Traditional,True,156,1633,True,10
5424,False,29,outoftime,white,10+25,2621,1555,B15,Caro-Kann Defense: Tartakower Variation,False,1066,2088,False,10
5425,True,120,mate,black,10+0,1584,1543,C41,Philidor Defense #2,True,41,1563,False,10
5426,True,147,mate,white,10+0,1536,1500,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,False,36,1518,False,10
5427,True,45,mate,white,30+0,1594,1545,B17,Caro-Kann Defense: Karpov Variation,False,49,1569,False,30
5428,True,63,draw,draw,20+0,1546,1522,C41,Philidor Defense #2,False,24,1534,False,20
5429,True,71,resign,white,10+0,1575,1566,B50,Sicilian Defense,False,9,1570,False,10
5430,True,116,mate,black,20+0,1562,1554,C41,Philidor Defense #2,True,8,1558,False,20
5431,True,40,resign,black,20+0,1567,1520,D35,Queen's Gambit Declined: Normal Defense,True,47,1543,False,20
5432,False,73,outoftime,white,15+0,1500,1567,D31,Queen's Gambit Declined: Queen's Knight Variation,True,67,1533,True,15
5433,True,107,draw,draw,10+0,1566,1585,C46,Three Knights Opening: Steinitz Defense,False,19,1575,True,10
5434,False,2,resign,white,30+20,2430,1566,B10,Caro-Kann Defense,False,864,1998,False,30
5435,True,72,mate,black,10+0,1538,1556,A00,Hungarian Opening,False,18,1547,True,10
5436,True,45,resign,white,30+10,2209,2102,C63,Ruy Lopez: Schliemann Defense,False,107,2155,False,30
5437,True,84,resign,black,30+10,1988,2199,E77,King's Indian Defense: Four Pawns Attack |  Normal Attack,False,211,2093,True,30
5438,True,71,resign,white,30+10,2179,2154,A48,Torre Attack,False,25,2166,False,30
5439,True,66,resign,black,30+10,2164,2157,B12,Caro-Kann Defense: Advance Variation,True,7,2160,False,30
5440,True,82,resign,black,30+10,2181,2153,B50,Sicilian Defense,True,28,2167,False,30
5441,True,39,resign,white,15+0,2148,2274,A48,Torre Attack,True,126,2211,True,15
5442,True,64,resign,black,15+5,2262,2111,B19,Caro-Kann Defense: Classical |  Spassky Variation,True,151,2186,False,15
5443,True,89,resign,white,30+10,2098,1897,D00,Queen's Pawn Game: Mason Attack,False,201,1997,False,30
5444,True,51,resign,black,15+5,2022,2080,E70,King's Indian Defense: Accelerated Averbakh Variation,False,58,2051,True,15
5445,True,74,resign,black,15+5,2114,2042,D21,Queen's Gambit Accepted: Rosenthal Variation,True,72,2078,False,15
5446,True,108,mate,black,15+5,1956,2093,A00,Hungarian Opening: Indian Defense,False,137,2024,True,15
5447,True,132,draw,draw,15+5,2109,1913,A40,Horwitz Defense,False,196,2011,False,15
5448,True,36,resign,black,15+5,2151,2063,D02,Queen's Pawn Game: Symmetrical Variation,True,88,2107,False,15
5449,True,83,mate,white,15+5,1946,2211,B13,Caro-Kann Defense: Exchange Variation,True,265,2078,True,15
5450,True,63,draw,draw,15+0,2214,2187,D45,Semi-Slav Defense: Main Line,False,27,2200,False,15
5451,True,75,resign,white,15+5,2173,2118,B01,Scandinavian Defense: Modern Variation |  Gipslis Variation,False,55,2145,False,15
5452,True,77,resign,white,20+5,2175,2231,A45,Indian Game,True,56,2203,True,20
5453,True,66,outoftime,black,10+5,2239,2151,B12,Caro-Kann Defense: Advance Variation |  Botvinnik-Carls Defense,True,88,2195,False,10
5454,True,82,outoftime,black,10+0,2250,2091,D30,Queen's Gambit Declined,True,159,2170,False,10
5455,True,90,resign,black,5+8,2120,2170,B13,Caro-Kann Defense: Panov Attack |  Gunderam Attack,False,50,2145,True,5
5456,True,99,draw,draw,5+5,2148,2213,A46,Torre Attack,False,65,2180,True,5
5457,True,70,resign,black,7+8,1887,2045,B00,Caro-Kann Defense: Hillbilly Attack,False,158,1966,True,7
5458,True,41,outoftime,white,5+8,1500,1973,A46,Torre Attack,True,473,1736,True,5
5459,True,7,mate,white,19+0,1689,1135,B00,St. George Defense,False,554,1412,False,19
5460,True,7,mate,white,19+0,1686,1139,B00,St. George Defense,False,547,1412,False,19
5461,True,7,mate,white,9+0,1693,1144,B00,St. George Defense,False,549,1418,False,9
5462,True,7,mate,white,9+0,1690,1149,B00,St. George Defense,False,541,1419,False,9
5463,True,7,mate,white,19+0,1737,1154,B00,St. George Defense,False,583,1445,False,19
5464,True,7,mate,white,5+180,1630,1161,B00,St. George Defense,False,469,1395,False,5
5465,False,52,mate,black,10+0,1987,1749,D50,Queen's Gambit Declined: Modern Variation,True,238,1868,False,10
5466,False,49,mate,white,15+5,1987,1548,C42,Russian Game: Three Knights Game,False,439,1767,False,15
5467,False,81,draw,draw,10+0,1987,1500,D50,Queen's Gambit Declined: Modern Variation,False,487,1743,False,10
5468,False,46,mate,black,10+2,1500,1987,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,False,487,1743,True,10
5469,False,3,resign,black,20+15,1987,1568,A00,Hungarian Opening: Symmetrical Variation,True,419,1777,False,20
5470,False,94,resign,white,20+15,1568,1987,A43,Old Benoni Defense,True,419,1777,True,20
5471,False,22,resign,white,20+15,1568,1987,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,True,419,1777,True,20
5472,False,117,mate,white,20+15,1987,1568,C41,Philidor Defense: Nimzowitsch Variation,False,419,1777,False,20
5473,False,106,mate,black,15+0,1568,1987,A40,Englund Gambit Declined |  Reversed French,False,419,1777,True,15
5474,False,21,mate,white,15+0,1987,1568,C42,Russian Game: Karklins-Martinovsky Variation,False,419,1777,False,15
5475,False,48,mate,black,15+0,1568,1987,D00,Queen's Pawn Game,False,419,1777,True,15
5476,False,4,outoftime,black,15+10,1987,1500,C44,King's Knight Opening: Normal Variation,True,487,1743,False,15
5477,False,31,resign,black,10+0,1987,1500,B20,Sicilian Defense: Bowdler Attack,True,487,1743,False,10
5478,False,27,resign,black,10+20,1987,1568,C42,Petrov's Defense #4,True,419,1777,False,10
5479,False,31,resign,black,10+20,1987,1560,C42,Petrov's Defense #4,True,427,1773,False,10
5480,False,56,resign,white,15+20,1519,1987,D00,Queen's Pawn Game #2,True,468,1753,True,15
5481,False,59,mate,white,10+0,1987,1500,D20,Queen's Gambit Accepted,False,487,1743,False,10
5482,False,54,resign,white,10+0,1559,1987,D02,Queen's Pawn Game: Chigorin Variation,True,428,1773,True,10
5483,True,53,resign,white,7+9,1789,1843,A45,Trompowsky Attack: Classical Defense |  Big Center Variation,True,54,1816,True,7
5484,True,29,resign,white,10+0,1707,1858,C46,Three Knights Opening,True,151,1782,True,10
5485,True,56,resign,black,5+13,1872,1777,C03,French Defense: Tarrasch Variation,True,95,1824,False,5
5486,False,12,outoftime,black,30+45,1423,1799,A00,Anderssen Opening,False,376,1611,True,30
5487,True,58,mate,black,10+2,1404,1515,B06,Modern Defense: Mongredien Defense #2,False,111,1459,True,10
5488,False,14,resign,black,20+0,1500,1404,C25,Vienna Game: Zhuravlev Countergambit #2,True,96,1452,False,20
5489,True,57,mate,white,10+11,1667,1404,D21,Queen's Gambit Accepted: Normal Variation,False,263,1535,False,10
5490,False,124,mate,black,8+0,1404,1637,C20,King's Pawn Game: Wayward Queen Attack,False,233,1520,True,8
5491,False,30,resign,white,10+0,1404,1312,C20,King's Pawn Game: Wayward Queen Attack,False,92,1358,False,10
5492,False,22,resign,black,10+0,1312,1404,C45,Scotch Game,False,92,1358,True,10
5493,False,92,resign,white,25+4,1404,1341,B00,Nimzowitsch Defense: Pseudo-Spanish Variation,False,63,1372,False,25
5494,True,72,resign,black,20+0,1749,1404,C22,Center Game: Paulsen Attack Variation,True,345,1576,False,20
5495,True,18,resign,black,20+0,1749,1404,C21,Center Game #2,True,345,1576,False,20
5496,False,1,outoftime,white,5+15,2100,1404,B00,King's Pawn,False,696,1752,False,5
5497,True,54,resign,black,5+8,2009,1404,C65,Ruy Lopez: Berlin Defense #2,True,605,1706,False,5
5498,True,43,resign,white,10+0,1643,1355,B20,Sicilian Defense: Bowdler Attack,False,288,1499,False,10
5499,True,21,resign,white,10+0,1368,1512,C55,Italian Game: Anti-Fried Liver Defense,True,144,1440,True,10
5500,True,31,draw,draw,15+0,1500,1524,D07,Queen's Gambit Refused: Chigorin Defense,False,24,1512,True,15
5501,True,22,resign,white,10+10,1858,1837,B21,Sicilian Defense: Smith-Morra Gambit,False,21,1847,False,10
5502,True,119,draw,draw,10+10,1852,1836,B30,Sicilian Defense: Old Sicilian,False,16,1844,False,10
5503,True,41,resign,black,10+5,1847,1835,A40,Horwitz Defense,True,12,1841,False,10
5504,True,77,mate,white,15+15,1838,1798,D00,Queen's Pawn Game: Mason Attack,False,40,1818,False,15
5505,True,56,resign,black,5+6,1892,1825,A42,Sicilian Defense: Hyperaccelerated Fianchetto,True,67,1858,False,5
5506,True,60,resign,black,20+0,1836,1814,A30,English Opening: Symmetrical Variation,True,22,1825,False,20
5507,True,66,outoftime,black,10+5,1826,1802,D10,Slav Defense #3,True,24,1814,False,10
5508,True,45,resign,white,6+8,1793,1768,D00,Queen's Pawn Game: Mason Attack,False,25,1780,False,6
5509,True,57,mate,white,15+0,1751,1805,B20,Sicilian Defense: Bowdler Attack,True,54,1778,True,15
5510,True,66,resign,black,8+8,1814,1878,A45,Indian Game,False,64,1846,True,8
5511,True,104,draw,draw,10+13,1813,1850,A80,Dutch Defense,False,37,1831,True,10
5512,True,55,mate,white,10+0,1837,1823,B32,Sicilian Defense: Open #3,False,14,1830,False,10
5513,True,24,resign,black,10+0,1839,1632,A80,Dutch Defense,True,207,1735,False,10
5514,True,86,mate,black,10+0,1853,1778,A40,Horwitz Defense,True,75,1815,False,10
5515,True,107,outoftime,white,10+0,1874,1863,D02,Queen's Pawn Game: Zukertort Variation,False,11,1868,False,10
5516,True,37,resign,black,10+0,1873,1905,A40,English Defense #2,False,32,1889,True,10
5517,True,36,resign,black,10+0,1575,1869,B30,Sicilian Defense: Old Sicilian,False,294,1722,True,10
5518,True,78,resign,black,10+0,1818,1860,D00,Queen's Pawn Game: Steinitz Countergambit,False,42,1839,True,10
5519,True,140,mate,black,10+0,1922,1847,D12,Slav Defense: Exchange Variation |  Schallopp Variation,True,75,1884,False,10
5520,True,117,outoftime,white,10+0,1839,1743,A45,Indian Game,False,96,1791,False,10
5521,True,84,outoftime,black,10+0,1857,1565,A40,Horwitz Defense,True,292,1711,False,10
5522,True,63,resign,black,10+0,1868,1874,D00,Queen's Pawn Game: Mason Attack,False,6,1871,True,10
5523,True,96,resign,black,10+0,1879,1844,A41,Queen's Pawn,True,35,1861,False,10
5524,True,106,outoftime,black,10+0,1912,1867,D10,Slav Defense,True,45,1889,False,10
5525,True,71,resign,white,10+0,1609,1880,B30,Sicilian Defense: Old Sicilian,True,271,1744,True,10
5526,True,60,resign,black,10+0,1893,1830,A40,Horwitz Defense,True,63,1861,False,10
5527,True,63,resign,white,10+0,1962,1901,B50,Sicilian Defense,False,61,1931,False,10
5528,True,40,resign,white,15+15,1708,1918,B50,Sicilian Defense,True,210,1813,True,15
5529,True,47,resign,white,10+0,1907,1906,A45,Indian Game,False,1,1906,False,10
5530,True,50,draw,draw,10+0,1979,1905,D02,Queen's Pawn Game: Zukertort Variation,False,74,1942,False,10
5531,True,40,resign,black,10+0,1916,1907,A45,Indian Game,True,9,1911,False,10
5532,True,53,resign,white,10+0,1904,1938,A40,Modern Defense,True,34,1921,True,10
5533,True,41,resign,white,10+0,1964,1913,B20,Sicilian Defense: Bowdler Attack,False,51,1938,False,10
5534,True,131,mate,white,10+0,1904,1862,D00,Queen's Pawn Game: Mason Attack,False,42,1883,False,10
5535,True,104,outoftime,black,10+0,1847,1895,B54,Sicilian Defense #2,False,48,1871,True,10
5536,True,48,resign,black,10+0,1908,1832,D00,Queen's Pawn Game: Mason Attack,True,76,1870,False,10
5537,True,113,resign,white,10+0,1900,1794,A40,Englund Gambit Complex: Englund Gambit,False,106,1847,False,10
5538,True,43,resign,white,10+0,2018,1908,D00,Blackmar-Diemer Gambit: Teichmann Variation,False,110,1963,False,10
5539,True,40,resign,black,10+0,1786,1900,B21,Sicilian Defense: McDonnell Attack,False,114,1843,True,10
5540,True,54,mate,black,10+0,1847,1891,B32,Sicilian Defense: Open #3,False,44,1869,True,10
5541,True,31,resign,white,10+0,1881,1857,A40,Horwitz Defense,False,24,1869,False,10
5542,True,40,mate,black,10+0,1831,1872,D12,Slav Defense: Quiet Variation |  Pin Defense,False,41,1851,True,10
5543,True,61,resign,white,10+0,1862,1825,A40,Horwitz Defense,False,37,1843,False,10
5544,True,34,resign,black,10+0,1874,1837,D00,Queen's Pawn Game: Mason Attack,True,37,1855,False,10
5545,False,116,mate,black,15+5,1319,1739,B57,Sicilian Defense: Modern Variations |  Main Line,False,420,1529,True,15
5546,False,31,mate,white,15+5,1739,1319,B10,Caro-Kann Defense,False,420,1529,False,15
5547,False,4,resign,white,25+0,1589,1739,B50,Sicilian Defense,True,150,1664,True,25
5548,False,58,mate,black,15+5,1500,1739,A00,Mieses Opening,False,239,1619,True,15
5549,False,57,mate,white,15+5,1739,1500,B00,Owen Defense,False,239,1619,False,15
5550,False,52,mate,black,15+5,1500,1739,A00,Anderssen Opening,False,239,1619,True,15
5551,False,79,resign,black,10+2,1342,1449,C41,Philidor Defense #3,False,107,1395,True,10
5552,False,31,resign,white,10+2,1605,1342,B54,Sicilian Defense,False,263,1473,False,10
5553,True,83,resign,black,10+0,1629,1476,D02,Queen's Pawn Game: Krause Variation,True,153,1552,False,10
5554,True,49,mate,white,10+5,1629,1047,D30,Queen's Gambit Declined,False,582,1338,False,10
5555,True,103,mate,white,15+0,1627,1148,C69,Ruy Lopez: Exchange Variation |  Normal Variation,False,479,1387,False,15
5556,True,105,resign,white,10+0,1617,1575,D06,Queen's Gambit Refused: Marshall Defense,False,42,1596,False,10
5557,True,52,resign,black,10+0,1509,1609,D02,Queen's Pawn Game: London System,False,100,1559,True,10
5558,False,53,outoftime,white,60+10,2334,1453,B44,Sicilian Defense: Paulsen Variation,False,881,1893,False,60
5559,False,73,resign,white,15+0,1500,1453,B20,Sicilian Defense: Bowdler Attack,False,47,1476,False,15
5560,True,51,resign,black,10+0,1461,1567,C41,Philidor Defense: Nimzowitsch Variation #2,False,106,1514,True,10
5561,False,90,resign,black,15+0,1133,1461,B20,Sicilian Defense: Bowdler Attack,False,328,1297,True,15
5562,True,78,resign,black,15+0,1477,1297,A41,Old Indian Defense,True,180,1387,False,15
5563,True,70,resign,black,15+0,1303,1471,B21,Sicilian Defense: Smith-Morra Gambit #2,False,168,1387,True,15
5564,True,33,resign,white,15+0,1464,1310,B32,Sicilian Defense: Franco-Sicilian Variation,False,154,1387,False,15
5565,True,27,resign,white,10+4,1456,1366,C40,King's Knight Opening,False,90,1411,False,10
5566,True,40,resign,white,8+0,1385,1470,B20,Sicilian Defense,True,85,1427,True,8
5567,False,53,resign,black,30+0,1299,1470,B45,Sicilian Defense: Paulsen Variation |  Normal Variation,False,171,1384,True,30
5568,True,118,resign,white,10+0,1453,1482,A06,Zukertort Opening: Reversed Mexican Defense,True,29,1467,True,10
5569,True,75,resign,white,10+0,1467,1594,B12,Caro-Kann Defense: Advance Variation,True,127,1530,True,10
5570,True,83,resign,white,10+0,1613,1474,B21,Sicilian Defense: McDonnell Attack,False,139,1543,False,10
5571,False,59,mate,white,8+3,1474,1500,B00,Nimzowitsch Defense: Mikenas Variation,True,26,1487,True,8
5572,True,79,resign,white,25+1,1466,1358,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,False,108,1412,False,25
5573,False,28,resign,white,15+0,1047,1466,A00,Mieses Opening,True,419,1256,True,15
5574,True,66,resign,black,10+0,1380,1457,B44,Sicilian Defense: Paulsen Variation,False,77,1418,True,10
5575,True,68,resign,black,60+0,1468,1489,C43,Petrov: Modern Attack,False,21,1478,True,60
5576,True,43,mate,white,60+0,1462,1320,C61,Ruy Lopez: Bird Variation,False,142,1391,False,60
5577,False,34,resign,black,20+0,1161,1462,A46,Indian Game: London System,False,301,1311,True,20
5578,True,46,resign,black,15+0,1305,1455,A45,Paleface Attack,False,150,1380,True,15
5579,True,43,resign,white,10+0,1343,1470,A45,Indian Game,True,127,1406,True,10
5580,True,49,resign,white,10+0,1461,1398,C40,King's Pawn Game: McConnell Defense,False,63,1429,False,10
5581,True,68,mate,black,8+10,1502,1368,D04,Queen's Pawn Game: Colle System,True,134,1435,False,8
5582,True,66,resign,white,12+4,1517,1512,C02,French Defense: Advance Variation |  Euwe Variation,False,5,1514,False,12
5583,True,73,resign,white,12+4,1546,1523,D35,Queen's Gambit Declined: Harrwitz Attack,False,23,1534,False,12
5584,True,56,resign,black,11+4,1533,1511,C00,French Defense: La Bourdonnais Variation,True,22,1522,False,11
5585,True,42,resign,black,11+4,1522,1523,D02,Queen's Pawn Game: Krause Variation,False,1,1522,True,11
5586,True,24,resign,black,11+4,1534,1510,C00,French Defense: La Bourdonnais Variation |  Reuter Gambit,True,24,1522,False,11
5587,True,36,resign,black,11+4,1524,1414,D02,Queen's Pawn Game: Zukertort Variation,True,110,1469,False,11
5588,True,59,outoftime,white,11+4,1514,1489,D04,Queen's Pawn Game: Colle System,False,25,1501,False,11
5589,True,73,resign,white,8+7,1526,1525,C02,French Defense: Advance Variation #2,False,1,1525,False,8
5590,False,60,resign,black,10+9,1525,1574,D02,Queen's Pawn Game: Zukertort Variation,False,49,1549,True,10
5591,False,23,resign,white,5+8,1533,1525,A40,Horwitz Defense,False,8,1529,False,5
5592,False,78,resign,black,5+8,1525,1533,D02,Queen's Pawn Game: Zukertort Variation,False,8,1529,True,5
5593,False,69,mate,white,5+5,1596,1525,D32,Tarrasch Defense: Schara Gambit,False,71,1560,False,5
5594,False,53,mate,white,5+5,1630,1525,D40,Queen's Gambit Declined: Semi-Tarrasch Defense,False,105,1577,False,5
5595,False,33,outoftime,white,12+0,1536,1651,C44,Ponziani Opening,True,115,1593,True,12
5596,True,33,resign,white,8+0,1500,1547,B07,Pirc Defense #4,True,47,1523,True,8
5597,True,110,mate,black,8+0,1567,1456,C44,Ponziani Opening,True,111,1511,False,8
5598,True,57,resign,white,5+5,1553,1485,C41,Philidor Defense #2,False,68,1519,False,5
5599,False,50,mate,black,8+0,1500,1553,B10,Caro-Kann Defense,False,53,1526,True,8
5600,True,77,resign,white,10+10,1514,1571,B10,Caro-Kann Defense,True,57,1542,True,10
5601,False,59,resign,white,5+8,1610,1571,B10,Caro-Kann Defense,False,39,1590,False,5
5602,False,73,resign,white,8+8,1418,1571,A40,Queen's Pawn,True,153,1494,True,8
5603,True,78,outoftime,black,8+1,1450,1558,B10,Caro-Kann Defense: Breyer Variation,False,108,1504,True,8
5604,True,81,resign,white,15+8,1430,1581,B12,Caro-Kann Defense,True,151,1505,True,15
5605,False,44,resign,black,0+15,1169,1571,A00,Sodium Attack,False,402,1370,True,0
5606,True,36,draw,draw,11+0,1501,1255,C01,French Defense: Exchange Variation,False,246,1378,False,11
5607,True,48,outoftime,black,11+0,1261,1697,B01,Scandinavian Defense: Main Line,False,436,1479,True,11
5608,True,16,resign,black,11+0,1269,1625,B01,Scandinavian Defense,False,356,1447,True,11
5609,True,24,resign,black,10+10,1276,1675,B46,Sicilian Defense: Paulsen Variation,False,399,1475,True,10
5610,True,90,mate,black,10+0,1287,1611,B27,Sicilian Defense: Hyperaccelerated Dragon,False,324,1449,True,10
5611,True,48,resign,black,8+0,1312,1448,C55,Italian Game: Anti-Fried Liver Defense,False,136,1380,True,8
5612,True,13,mate,white,8+0,1173,1336,B06,Modern Defense,True,163,1254,True,8
5613,True,20,resign,white,9+0,1391,1202,B20,Sicilian Defense,False,189,1296,False,9
5614,True,33,resign,black,9+0,1244,1384,C40,King's Pawn Game: McConnell Defense,False,140,1314,True,9
5615,True,9,resign,white,9+0,1443,1291,A00,Van't Kruijs Opening,False,152,1367,False,9
5616,True,80,mate,black,15+0,1388,1390,C57,Italian Game: Two Knights Defense |  Lolli Attack,False,2,1389,True,15
5617,True,84,draw,draw,16+0,1433,1315,C50,Italian Game,False,118,1374,False,16
5618,True,111,mate,white,60+0,1803,1500,B20,Sicilian Defense: Bowdler Attack,False,303,1651,False,60
5619,False,26,resign,black,13+0,1500,1355,C42,Russian Game: Urusov Gambit,True,145,1427,False,13
5620,True,38,resign,white,10+10,1506,1505,A21,English Opening: King's English Variation |  Reversed Sicilian,False,1,1505,False,10
5621,True,79,resign,white,10+10,1488,1466,A10,English Opening: Anglo-Scandinavian Defense,False,22,1477,False,10
5622,False,43,resign,white,15+5,1488,1282,A22,English Opening: King's English Variation |  Two Knights Variation,False,206,1385,False,15
5623,True,117,mate,white,6+10,1434,1505,A06,Reti Opening,True,71,1469,True,6
5624,True,29,resign,white,20+0,1491,1377,C55,Italian Game: Anti-Fried Liver Defense,False,114,1434,False,20
5625,False,74,outoftime,black,10+0,1491,1500,C41,Philidor Defense #4,False,9,1495,True,10
5626,False,21,mate,white,7+5,1483,1305,C51,Italian Game: Evans Gambit,False,178,1394,False,7
5627,False,121,mate,white,7+5,1483,1213,B12,Caro-Kann Defense,False,270,1348,False,7
5628,True,85,mate,white,7+5,1478,1129,C42,Russian Game: Urusov Gambit,False,349,1303,False,7
5629,False,14,resign,black,4+10,1209,1478,A43,Old Benoni Defense,False,269,1343,True,4
5630,False,62,resign,black,7+5,1312,1478,A07,King's Indian Attack: Keres Variation #2,False,166,1395,True,7
5631,True,43,mate,white,10+5,1618,1652,C50,Four Knights Game: Italian Variation,True,34,1635,True,10
5632,False,55,resign,white,10+10,1515,1652,C00,St. George Defense,True,137,1583,True,10
5633,False,40,resign,black,10+10,1500,1652,A00,Hungarian Opening,False,152,1576,True,10
5634,False,47,resign,black,10+10,1120,1652,D00,Queen's Pawn Game: Veresov Attack |  Alburt Defense,False,532,1386,True,10
5635,False,26,draw,draw,10+10,1652,1120,A45,Indian Game,False,532,1386,False,10
5636,False,86,resign,black,5+10,1652,1646,B00,Nimzowitsch Defense: Scandinavian Variation |  Exchange Variation,True,6,1649,False,5
5637,False,26,resign,black,5+10,1450,1652,A45,Indian Game,False,202,1551,True,5
5638,True,58,outoftime,black,7+2,1657,1927,C50,Giuoco Piano,False,270,1792,True,7
5639,True,14,resign,black,10+0,1669,1717,C50,Italian Game: Schilling-Kostic Gambit,False,48,1693,True,10
5640,True,50,resign,black,10+5,1565,1659,B07,Pirc Defense #4,False,94,1612,True,10
5641,True,30,resign,black,10+5,1037,1658,A06,Zukertort Opening: Reversed Mexican Defense,False,621,1347,True,10
5642,True,90,outoftime,black,10+5,1671,1709,C55,Italian Game: Two Knights Defense,False,38,1690,True,10
5643,True,82,outoftime,black,5+5,1487,1663,B20,Sicilian Defense: Staunton-Cochrane Variation,False,176,1575,True,5
5644,True,14,resign,black,5+5,1670,1881,C62,Ruy Lopez: Steinitz Defense,False,211,1775,True,5
5645,False,87,outoftime,white,7+2,1884,1670,E40,Nimzo-Indian Defense: Normal Line,False,214,1777,False,7
